sep=;
"Series";"Time";"Value"
"Freezer";"2019-07-01T08:00:02+02:00";-16,21
"Freezer";"2019-07-01T08:10:04+02:00";-18,51
"Freezer";"2019-07-01T08:20:01+02:00";-16,32
"Freezer";"2019-07-01T08:30:01+02:00";-18,4
"Freezer";"2019-07-01T08:40:02+02:00";-16,29
"Freezer";"2019-07-01T08:50:02+02:00";-18,42
"Freezer";"2019-07-01T09:00:02+02:00";-16,31
"Freezer";"2019-07-01T09:10:02+02:00";-18,41
"Freezer";"2019-07-01T09:20:02+02:00";-16,02
"Freezer";"2019-07-01T09:30:05+02:00";-13,99
"Freezer";"2019-07-01T09:40:01+02:00";-12,04
"Freezer";"2019-07-01T09:50:02+02:00";-18,1
"Freezer";"2019-07-01T10:00:03+02:00";-16,52
"Freezer";"2019-07-01T10:10:03+02:00";-18,31
"Freezer";"2019-07-01T10:20:01+02:00";-16,32
"Freezer";"2019-07-01T10:30:03+02:00";-18,32
"Freezer";"2019-07-01T10:40:03+02:00";-16,57
"Freezer";"2019-07-01T10:50:01+02:00";-18,04
"Freezer";"2019-07-01T11:00:02+02:00";-16,83
"Freezer";"2019-07-01T11:10:03+02:00";-17,77
"Freezer";"2019-07-01T11:20:01+02:00";-17
"Freezer";"2019-07-01T11:30:02+02:00";-17,61
"Freezer";"2019-07-01T11:40:02+02:00";-17,22
"Freezer";"2019-07-01T11:50:02+02:00";-17,34
"Freezer";"2019-07-01T12:00:03+02:00";-17,42
"Freezer";"2019-07-01T12:10:02+02:00";-17,2
"Freezer";"2019-07-01T12:20:02+02:00";-17,64
"Freezer";"2019-07-01T12:30:02+02:00";-15,13
"Freezer";"2019-07-01T12:40:03+02:00";-10,99
"Freezer";"2019-07-01T12:50:02+02:00";-16,31
"Freezer";"2019-07-01T13:00:03+02:00";-17,64
"Freezer";"2019-07-01T13:10:03+02:00";-17,22
"Freezer";"2019-07-01T13:20:01+02:00";-17,06
"Freezer";"2019-07-01T13:30:03+02:00";-17,8
"Freezer";"2019-07-01T13:40:01+02:00";-16,45
"Freezer";"2019-07-01T13:50:03+02:00";-18,24
"Freezer";"2019-07-01T14:00:03+02:00";-16,26
"Freezer";"2019-07-01T14:10:01+02:00";-18,44
"Freezer";"2019-07-01T14:20:01+02:00";-16,21
"Freezer";"2019-07-01T14:30:03+02:00";-18,48
"Freezer";"2019-07-01T14:40:02+02:00";-16,29
"Freezer";"2019-07-01T14:50:02+02:00";-18,34
"Freezer";"2019-07-01T15:00:03+02:00";-16,41
"Freezer";"2019-07-01T15:10:03+02:00";-18,15
"Freezer";"2019-07-01T15:20:01+02:00";-16,26
"Freezer";"2019-07-01T15:30:01+02:00";-14,14
"Freezer";"2019-07-01T15:40:02+02:00";-12,49
"Freezer";"2019-07-01T15:50:02+02:00";-18,27
"Freezer";"2019-07-01T16:00:01+02:00";-16,42
"Freezer";"2019-07-01T16:10:02+02:00";-18,31
"Freezer";"2019-07-01T16:20:01+02:00";-16,49
"Freezer";"2019-07-01T16:30:02+02:00";-18,11
"Freezer";"2019-07-01T16:40:01+02:00";-16,84
"Freezer";"2019-07-01T16:50:01+02:00";-17,68
"Freezer";"2019-07-01T17:00:03+02:00";-17,23
"Freezer";"2019-07-01T17:10:02+02:00";-17,2
"Freezer";"2019-07-01T17:20:01+02:00";-17,53
"Freezer";"2019-07-01T17:30:02+02:00";-16,9
"Freezer";"2019-07-01T17:40:03+02:00";-17,89
"Freezer";"2019-07-01T17:50:01+02:00";-16,67
"Freezer";"2019-07-01T18:00:02+02:00";-18,16
"Freezer";"2019-07-01T18:10:03+02:00";-16,37
"Freezer";"2019-07-01T18:20:01+02:00";-18,19
"Freezer";"2019-07-01T18:30:01+02:00";-14,44
"Freezer";"2019-07-01T18:40:01+02:00";-11,55
"Freezer";"2019-07-01T18:50:02+02:00";-17,56
"Freezer";"2019-07-01T19:00:03+02:00";-16,94
"Freezer";"2019-07-01T19:10:03+02:00";-17,9
"Freezer";"2019-07-01T19:20:01+02:00";-16,45
"Freezer";"2019-07-01T19:30:02+02:00";-18,34
"Freezer";"2019-07-01T19:40:05+02:00";-16,31
"Freezer";"2019-07-01T19:50:01+02:00";-18,33
"Freezer";"2019-07-01T20:00:04+02:00";-16,53
"Freezer";"2019-07-01T20:10:01+02:00";-18,2
"Freezer";"2019-07-01T20:20:01+02:00";-16,72
"Freezer";"2019-07-01T20:30:01+02:00";-18,01
"Freezer";"2019-07-01T20:40:03+02:00";-16,97
"Freezer";"2019-07-01T20:50:02+02:00";-17,74
"Freezer";"2019-07-01T21:00:03+02:00";-17,11
"Freezer";"2019-07-01T21:10:01+02:00";-17,63
"Freezer";"2019-07-01T21:20:02+02:00";-17,12
"Freezer";"2019-07-01T21:30:02+02:00";-14,65
"Freezer";"2019-07-01T21:40:04+02:00";-11,64
"Freezer";"2019-07-01T21:50:01+02:00";-17,63
"Freezer";"2019-07-01T22:00:03+02:00";-16,95
"Freezer";"2019-07-01T22:10:05+02:00";-17,93
"Freezer";"2019-07-01T22:20:01+02:00";-16,35
"Freezer";"2019-07-01T22:30:01+02:00";-18,33
"Freezer";"2019-07-01T22:40:01+02:00";-16,24
"Freezer";"2019-07-01T22:50:02+02:00";-18,48
"Freezer";"2019-07-01T23:00:03+02:00";-16,35
"Freezer";"2019-07-01T23:10:01+02:00";-18,33
"Freezer";"2019-07-01T23:20:01+02:00";-16,7
"Freezer";"2019-07-01T23:30:01+02:00";-18,06
"Freezer";"2019-07-01T23:40:07+02:00";-16,95
"Freezer";"2019-07-01T23:50:02+02:00";-17,71
"Freezer";"2019-07-02T00:00:03+02:00";-17,04
"Freezer";"2019-07-02T00:10:04+02:00";-17,43
"Freezer";"2019-07-02T00:20:02+02:00";-17,07
"Freezer";"2019-07-02T00:30:01+02:00";-14,58
"Freezer";"2019-07-02T00:40:02+02:00";-11,49
"Freezer";"2019-07-02T00:50:03+02:00";-17,69
"Freezer";"2019-07-02T01:00:03+02:00";-16,82
"Freezer";"2019-07-02T01:10:02+02:00";-18,06
"Freezer";"2019-07-02T01:20:01+02:00";-16,32
"Freezer";"2019-07-02T01:30:01+02:00";-18,47
"Freezer";"2019-07-02T01:40:01+02:00";-16,3
"Freezer";"2019-07-02T01:50:01+02:00";-18,47
"Freezer";"2019-07-02T02:00:03+02:00";-16,33
"Freezer";"2019-07-02T02:10:03+02:00";-18,34
"Freezer";"2019-07-02T02:20:01+02:00";-16,61
"Freezer";"2019-07-02T02:30:02+02:00";-18,13
"Freezer";"2019-07-02T02:40:01+02:00";-16,7
"Freezer";"2019-07-02T02:50:01+02:00";-18
"Freezer";"2019-07-02T03:00:01+02:00";-16,74
"Freezer";"2019-07-02T03:10:02+02:00";-17,93
"Freezer";"2019-07-02T03:20:01+02:00";-16,43
"Freezer";"2019-07-02T03:30:01+02:00";-13,94
"Freezer";"2019-07-02T03:40:01+02:00";-13,37
"Freezer";"2019-07-02T03:50:03+02:00";-18,09
"Freezer";"2019-07-02T04:00:03+02:00";-17,27
"Freezer";"2019-07-02T04:10:01+02:00";-17,4
"Freezer";"2019-07-02T04:20:02+02:00";-17,6
"Freezer";"2019-07-02T04:30:05+02:00";-16,95
"Freezer";"2019-07-02T04:40:02+02:00";-17,81
"Freezer";"2019-07-02T04:50:01+02:00";-16,67
"Freezer";"2019-07-02T05:00:01+02:00";-18,09
"Freezer";"2019-07-02T05:10:02+02:00";-16,59
"Freezer";"2019-07-02T05:20:01+02:00";-18,26
"Freezer";"2019-07-02T05:30:01+02:00";-16,38
"Freezer";"2019-07-02T05:40:01+02:00";-18,34
"Freezer";"2019-07-02T05:50:02+02:00";-16,31
"Freezer";"2019-07-02T06:00:02+02:00";-18,4
"Freezer";"2019-07-02T06:10:03+02:00";-16,3
"Freezer";"2019-07-02T06:20:01+02:00";-18,49
"Freezer";"2019-07-02T06:30:02+02:00";-16,22
"Freezer";"2019-07-02T06:40:02+02:00";-18,48
"Freezer";"2019-07-02T06:50:02+02:00";-15,74
"Freezer";"2019-07-02T07:00:01+02:00";-11,72
"Freezer";"2019-07-02T07:10:02+02:00";-17,39
"Freezer";"2019-07-02T07:20:01+02:00";-17,16
"Freezer";"2019-07-02T07:30:01+02:00";-17,75
"Freezer";"2019-07-02T07:40:01+02:00";-16,61
"Freezer";"2019-07-02T07:50:02+02:00";-18,02
"Freezer";"2019-07-02T08:00:02+02:00";-16,38
"Freezer";"2019-07-02T08:10:01+02:00";-18,23
"Freezer";"2019-07-02T08:20:02+02:00";-16,35
"Freezer";"2019-07-02T08:30:02+02:00";-18,28
"Freezer";"2019-07-02T08:40:02+02:00";-16,2
"Freezer";"2019-07-02T08:50:01+02:00";-18,42
"Freezer";"2019-07-02T09:00:02+02:00";-16,18
"Freezer";"2019-07-02T09:10:02+02:00";-18,2
"Freezer";"2019-07-02T09:20:01+02:00";-16,17
"Freezer";"2019-07-02T09:30:01+02:00";-18,55
"Freezer";"2019-07-02T09:40:02+02:00";-16,18
"Freezer";"2019-07-02T09:50:02+02:00";-17,35
"Freezer";"2019-07-02T10:00:01+02:00";-12,42
"Freezer";"2019-07-02T10:10:02+02:00";-14,06
"Freezer";"2019-07-02T10:20:02+02:00";-18,31
"Freezer";"2019-07-02T10:30:01+02:00";-16,52
"Freezer";"2019-07-02T10:40:01+02:00";-18,13
"Freezer";"2019-07-02T10:50:02+02:00";-16,83
"Freezer";"2019-07-02T11:00:02+02:00";-17,33
"Freezer";"2019-07-02T11:10:01+02:00";-18,12
"Freezer";"2019-07-02T11:20:01+02:00";-16,69
"Freezer";"2019-07-02T11:30:01+02:00";-17,85
"Freezer";"2019-07-02T11:40:04+02:00";-17,36
"Freezer";"2019-07-02T11:50:01+02:00";-17,11
"Freezer";"2019-07-02T12:00:02+02:00";-17,99
"Freezer";"2019-07-02T12:10:02+02:00";-16,53
"Freezer";"2019-07-02T12:20:01+02:00";-18,21
"Freezer";"2019-07-02T12:30:02+02:00";-16,13
"Freezer";"2019-07-02T12:40:01+02:00";-17,02
"Freezer";"2019-07-02T12:47:46+02:00";-2,44
"Freezer";"2019-07-02T12:50:02+02:00";-10,57
"Freezer";"2019-07-02T13:00:01+02:00";-2,53
"Freezer";"2019-07-02T13:10:03+02:00";-13,96
"Freezer";"2019-07-02T13:20:02+02:00";-17,94
"Freezer";"2019-07-02T13:30:02+02:00";-16,84
"Freezer";"2019-07-02T13:40:02+02:00";-17,21
"Freezer";"2019-07-02T13:50:02+02:00";-17,89
"Freezer";"2019-07-02T14:00:03+02:00";-16,95
"Freezer";"2019-07-02T14:10:02+02:00";-17,29
"Freezer";"2019-07-02T14:20:01+02:00";-17,88
"Freezer";"2019-07-02T14:30:01+02:00";-16,89
"Freezer";"2019-07-02T14:40:02+02:00";-16,29
"Freezer";"2019-07-02T14:50:01+02:00";-17,68
"Freezer";"2019-07-02T15:00:03+02:00";-16,89
"Freezer";"2019-07-02T15:10:01+02:00";-16,86
"Freezer";"2019-07-02T15:20:01+02:00";-18,11
"Freezer";"2019-07-02T15:30:02+02:00";-17,94
"Freezer";"2019-07-02T15:40:01+02:00";-17,66
"Freezer";"2019-07-02T15:50:01+02:00";-15,48
"Freezer";"2019-07-02T16:00:03+02:00";-11,61
"Freezer";"2019-07-02T16:10:01+02:00";-17,02
"Freezer";"2019-07-02T16:20:02+02:00";-17,14
"Freezer";"2019-07-02T16:30:01+02:00";-17,43
"Freezer";"2019-07-02T16:40:01+02:00";-16,56
"Freezer";"2019-07-02T16:50:01+02:00";-17,9
"Freezer";"2019-07-02T16:57:34+02:00";-4,44
"Freezer";"2019-07-02T17:00:01+02:00";-10,74
"Freezer";"2019-07-02T17:10:02+02:00";-1,02
"Freezer";"2019-07-02T17:12:35+02:00";-4,56
"Freezer";"2019-07-02T17:20:03+02:00";-3,43
"Freezer";"2019-07-02T17:30:01+02:00";-10,12
"Freezer";"2019-07-02T17:40:01+02:00";-11,13
"Freezer";"2019-07-02T17:50:01+02:00";-10,62
"Freezer";"2019-07-02T18:00:02+02:00";-13,43
"Freezer";"2019-07-02T18:06:08+02:00";-4,81
"Freezer";"2019-07-02T18:10:01+02:00";-11,32
"Freezer";"2019-07-02T18:20:01+02:00";-12,48
"Freezer";"2019-07-02T18:30:01+02:00";-14,35
"Freezer";"2019-07-02T18:40:01+02:00";-15,26
"Freezer";"2019-07-02T18:50:01+02:00";-13,17
"Freezer";"2019-07-02T19:00:02+02:00";-8,58
"Freezer";"2019-07-02T19:10:01+02:00";-14,25
"Freezer";"2019-07-02T19:20:01+02:00";-17,94
"Freezer";"2019-07-02T19:30:02+02:00";-16,83
"Freezer";"2019-07-02T19:40:01+02:00";-17,88
"Freezer";"2019-07-02T19:50:01+02:00";-17,44
"Freezer";"2019-07-02T20:00:01+02:00";-16,9
"Freezer";"2019-07-02T20:10:02+02:00";-17,59
"Freezer";"2019-07-02T20:20:01+02:00";-16,81
"Freezer";"2019-07-02T20:30:01+02:00";-17,11
"Freezer";"2019-07-02T20:40:01+02:00";-17,99
"Freezer";"2019-07-02T20:50:01+02:00";-17,53
"Freezer";"2019-07-02T21:00:02+02:00";-16,98
"Freezer";"2019-07-02T21:10:04+02:00";-17,59
"Freezer";"2019-07-02T21:20:01+02:00";-17,91
"Freezer";"2019-07-02T21:30:03+02:00";-17,08
"Freezer";"2019-07-02T21:40:02+02:00";-17,13
"Freezer";"2019-07-02T21:50:03+02:00";-18,04
"Freezer";"2019-07-02T22:00:03+02:00";-17,21
"Freezer";"2019-07-02T22:10:02+02:00";-16,97
"Freezer";"2019-07-02T22:20:02+02:00";-18,05
"Freezer";"2019-07-02T22:30:01+02:00";-17,18
"Freezer";"2019-07-02T22:40:02+02:00";-16,96
"Freezer";"2019-07-02T22:50:01+02:00";-18,03
"Freezer";"2019-07-02T23:00:03+02:00";-17,09
"Freezer";"2019-07-02T23:10:01+02:00";-17,13
"Freezer";"2019-07-02T23:20:03+02:00";-14,57
"Freezer";"2019-07-02T23:30:01+02:00";-10,72
"Freezer";"2019-07-02T23:40:01+02:00";-16,89
"Freezer";"2019-07-02T23:50:01+02:00";-17,03
"Freezer";"2019-07-03T00:00:01+02:00";-17,98
"Freezer";"2019-07-03T00:10:02+02:00";-17,32
"Freezer";"2019-07-03T00:20:01+02:00";-16,79
"Freezer";"2019-07-03T00:30:02+02:00";-18,03
"Freezer";"2019-07-03T00:40:03+02:00";-17,4
"Freezer";"2019-07-03T00:50:02+02:00";-16,76
"Freezer";"2019-07-03T01:00:01+02:00";-18,07
"Freezer";"2019-07-03T01:10:03+02:00";-17,25
"Freezer";"2019-07-03T01:20:02+02:00";-16,8
"Freezer";"2019-07-03T01:30:02+02:00";-18,07
"Freezer";"2019-07-03T01:40:01+02:00";-17
"Freezer";"2019-07-03T01:50:03+02:00";-17,12
"Freezer";"2019-07-03T02:00:02+02:00";-17,93
"Freezer";"2019-07-03T02:10:02+02:00";-16,6
"Freezer";"2019-07-03T02:20:03+02:00";-16,74
"Freezer";"2019-07-03T02:30:01+02:00";-11,48
"Freezer";"2019-07-03T02:40:02+02:00";-15,07
"Freezer";"2019-07-03T02:50:02+02:00";-17,49
"Freezer";"2019-07-03T03:00:03+02:00";-17,57
"Freezer";"2019-07-03T03:10:01+02:00";-16,58
"Freezer";"2019-07-03T03:20:01+02:00";-17,87
"Freezer";"2019-07-03T03:30:01+02:00";-17,53
"Freezer";"2019-07-03T03:40:03+02:00";-16,54
"Freezer";"2019-07-03T03:50:01+02:00";-18,11
"Freezer";"2019-07-03T04:00:01+02:00";-17,15
"Freezer";"2019-07-03T04:10:03+02:00";-16,92
"Freezer";"2019-07-03T04:20:01+02:00";-17,97
"Freezer";"2019-07-03T04:30:01+02:00";-16,53
"Freezer";"2019-07-03T04:40:02+02:00";-17,93
"Freezer";"2019-07-03T04:50:01+02:00";-17,32
"Freezer";"2019-07-03T05:00:01+02:00";-16,78
"Freezer";"2019-07-03T05:10:01+02:00";-18,05
"Freezer";"2019-07-03T05:20:02+02:00";-14,88
"Freezer";"2019-07-03T05:30:02+02:00";-11,78
"Freezer";"2019-07-03T05:40:02+02:00";-18,04
"Freezer";"2019-07-03T05:50:02+02:00";-16,7
"Freezer";"2019-07-03T06:00:03+02:00";-17,85
"Freezer";"2019-07-03T06:10:02+02:00";-17,55
"Freezer";"2019-07-03T06:20:02+02:00";-16,51
"Freezer";"2019-07-03T06:30:02+02:00";-18,26
"Freezer";"2019-07-03T06:40:01+02:00";-14,66
"Freezer";"2019-07-03T06:50:01+02:00";-15,84
"Freezer";"2019-07-03T07:00:03+02:00";-17,48
"Freezer";"2019-07-03T07:10:02+02:00";-15,99
"Freezer";"2019-07-03T07:20:02+02:00";-13,87
"Freezer";"2019-07-03T07:30:02+02:00";-15,66
"Freezer";"2019-07-03T07:40:01+02:00";-17,37
"Freezer";"2019-07-03T07:50:02+02:00";-16,69
"Freezer";"2019-07-03T08:00:03+02:00";-16,25
"Freezer";"2019-07-03T08:10:01+02:00";-17,58
"Freezer";"2019-07-03T08:16:08+02:00";-3,13
"Freezer";"2019-07-03T08:20:01+02:00";-9,47
"Freezer";"2019-07-03T08:30:02+02:00";-6,35
"Freezer";"2019-07-03T08:40:02+02:00";-16,43
"Freezer";"2019-07-03T08:50:01+02:00";-17,48
"Freezer";"2019-07-03T09:00:09+02:00";-17,37
"Freezer";"2019-07-03T09:10:02+02:00";-16,57
"Freezer";"2019-07-03T09:20:01+02:00";-17,29
"Freezer";"2019-07-03T09:30:01+02:00";-17,72
"Freezer";"2019-07-03T09:40:02+02:00";-16,09
"Freezer";"2019-07-03T09:50:02+02:00";-17
"Freezer";"2019-07-03T10:00:03+02:00";-17,83
"Freezer";"2019-07-03T10:10:01+02:00";-16,7
"Freezer";"2019-07-03T10:20:02+02:00";-17,39
"Freezer";"2019-07-03T10:30:01+02:00";-15,18
"Freezer";"2019-07-03T10:40:01+02:00";-17,68
"Freezer";"2019-07-03T10:50:01+02:00";-17,21
"Freezer";"2019-07-03T11:00:01+02:00";-16,59
"Freezer";"2019-07-03T11:10:01+02:00";-17,99
"Freezer";"2019-07-03T11:20:01+02:00";-13,8
"Freezer";"2019-07-03T11:30:01+02:00";-10,98
"Freezer";"2019-07-03T11:40:01+02:00";-17,81
"Freezer";"2019-07-03T11:50:02+02:00";-16,61
"Freezer";"2019-07-03T12:00:01+02:00";-17,64
"Freezer";"2019-07-03T12:10:01+02:00";-17,61
"Freezer";"2019-07-03T12:20:02+02:00";-16,59
"Freezer";"2019-07-03T12:30:01+02:00";-17,79
"Freezer";"2019-07-03T12:40:01+02:00";-17,51
"Freezer";"2019-07-03T12:50:01+02:00";-16,52
"Freezer";"2019-07-03T13:00:04+02:00";-17,95
"Freezer";"2019-07-03T13:10:01+02:00";-17,28
"Freezer";"2019-07-03T13:20:02+02:00";-16,66
"Freezer";"2019-07-03T13:30:02+02:00";-18,04
"Freezer";"2019-07-03T13:40:03+02:00";-16,72
"Freezer";"2019-07-03T13:50:01+02:00";-17,4
"Freezer";"2019-07-03T14:00:03+02:00";-17,73
"Freezer";"2019-07-03T14:10:02+02:00";-17,8
"Freezer";"2019-07-03T14:20:01+02:00";-12,75
"Freezer";"2019-07-03T14:30:01+02:00";-10,4
"Freezer";"2019-07-03T14:40:02+02:00";-17,85
"Freezer";"2019-07-03T14:50:02+02:00";-16,8
"Freezer";"2019-07-03T15:00:03+02:00";-15,81
"Freezer";"2019-07-03T15:10:01+02:00";-11,87
"Freezer";"2019-07-03T15:20:01+02:00";-17,5
"Freezer";"2019-07-03T15:30:01+02:00";-16,46
"Freezer";"2019-07-03T15:40:01+02:00";-17,75
"Freezer";"2019-07-03T15:50:02+02:00";-16,92
"Freezer";"2019-07-03T16:00:01+02:00";-16,75
"Freezer";"2019-07-03T16:10:01+02:00";-17,95
"Freezer";"2019-07-03T16:20:02+02:00";-16,75
"Freezer";"2019-07-03T16:30:01+02:00";-17,44
"Freezer";"2019-07-03T16:40:01+02:00";-17,6
"Freezer";"2019-07-03T16:50:01+02:00";-16,51
"Freezer";"2019-07-03T17:00:02+02:00";-17,87
"Freezer";"2019-07-03T17:10:01+02:00";-17,08
"Freezer";"2019-07-03T17:20:01+02:00";-14,97
"Freezer";"2019-07-03T17:30:01+02:00";-11,65
"Freezer";"2019-07-03T17:40:01+02:00";-18,03
"Freezer";"2019-07-03T17:50:01+02:00";-16,81
"Freezer";"2019-07-03T18:00:01+02:00";-17,57
"Freezer";"2019-07-03T18:10:02+02:00";-17,76
"Freezer";"2019-07-03T18:20:02+02:00";-16,6
"Freezer";"2019-07-03T18:30:01+02:00";-17,99
"Freezer";"2019-07-03T18:40:01+02:00";-17,55
"Freezer";"2019-07-03T18:50:02+02:00";-16,74
"Freezer";"2019-07-03T19:00:02+02:00";-18,2
"Freezer";"2019-07-03T19:10:01+02:00";-16,66
"Freezer";"2019-07-03T19:20:02+02:00";-17,91
"Freezer";"2019-07-03T19:30:02+02:00";-17,41
"Freezer";"2019-07-03T19:40:02+02:00";-16,87
"Freezer";"2019-07-03T19:50:01+02:00";-18,02
"Freezer";"2019-07-03T20:00:03+02:00";-16,35
"Freezer";"2019-07-03T20:10:01+02:00";-18,23
"Freezer";"2019-07-03T20:20:02+02:00";-14,09
"Freezer";"2019-07-03T20:30:02+02:00";-11,95
"Freezer";"2019-07-03T20:40:03+02:00";-18,11
"Freezer";"2019-07-03T20:50:01+02:00";-16,67
"Freezer";"2019-07-03T21:00:03+02:00";-17,63
"Freezer";"2019-07-03T21:10:02+02:00";-17,58
"Freezer";"2019-07-03T21:20:01+02:00";-16,45
"Freezer";"2019-07-03T21:30:03+02:00";-18,11
"Freezer";"2019-07-03T21:40:01+02:00";-16,89
"Freezer";"2019-07-03T21:50:02+02:00";-17,4
"Freezer";"2019-07-03T22:00:03+02:00";-17,64
"Freezer";"2019-07-03T22:10:01+02:00";-16,49
"Freezer";"2019-07-03T22:20:02+02:00";-18,3
"Freezer";"2019-07-03T22:30:02+02:00";-16,58
"Freezer";"2019-07-03T22:40:03+02:00";-17,82
"Freezer";"2019-07-03T22:50:01+02:00";-17,29
"Freezer";"2019-07-03T23:00:03+02:00";-16,72
"Freezer";"2019-07-03T23:10:02+02:00";-17,98
"Freezer";"2019-07-03T23:20:01+02:00";-14,49
"Freezer";"2019-07-03T23:30:02+02:00";-12,27
"Freezer";"2019-07-03T23:40:01+02:00";-18,23
"Freezer";"2019-07-03T23:50:02+02:00";-16,54
"Freezer";"2019-07-04T00:00:03+02:00";-17,7
"Freezer";"2019-07-04T00:10:03+02:00";-17,51
"Freezer";"2019-07-04T00:20:02+02:00";-16,59
"Freezer";"2019-07-04T00:30:02+02:00";-18,25
"Freezer";"2019-07-04T00:40:02+02:00";-16,49
"Freezer";"2019-07-04T00:50:03+02:00";-18,04
"Freezer";"2019-07-04T01:00:03+02:00";-17,19
"Freezer";"2019-07-04T01:10:02+02:00";-17,17
"Freezer";"2019-07-04T01:20:01+02:00";-17,76
"Freezer";"2019-07-04T01:30:01+02:00";-16,38
"Freezer";"2019-07-04T01:40:02+02:00";-18,32
"Freezer";"2019-07-04T01:50:01+02:00";-16,34
"Freezer";"2019-07-04T02:00:02+02:00";-18,18
"Freezer";"2019-07-04T02:10:01+02:00";-16,76
"Freezer";"2019-07-04T02:20:01+02:00";-15,37
"Freezer";"2019-07-04T02:30:01+02:00";-11,29
"Freezer";"2019-07-04T02:40:01+02:00";-17,42
"Freezer";"2019-07-04T02:50:02+02:00";-16,36
"Freezer";"2019-07-04T03:00:04+02:00";-18,13
"Freezer";"2019-07-04T03:10:02+02:00";-16,67
"Freezer";"2019-07-04T03:20:01+02:00";-17,54
"Freezer";"2019-07-04T03:30:03+02:00";-17,43
"Freezer";"2019-07-04T03:40:02+02:00";-16,67
"Freezer";"2019-07-04T03:50:01+02:00";-18,11
"Freezer";"2019-07-04T04:00:03+02:00";-16,27
"Freezer";"2019-07-04T04:10:01+02:00";-18,39
"Freezer";"2019-07-04T04:20:01+02:00";-16,42
"Freezer";"2019-07-04T04:30:03+02:00";-17,94
"Freezer";"2019-07-04T04:40:01+02:00";-17,09
"Freezer";"2019-07-04T04:50:01+02:00";-17,22
"Freezer";"2019-07-04T05:00:01+02:00";-17,52
"Freezer";"2019-07-04T05:10:01+02:00";-16,65
"Freezer";"2019-07-04T05:20:02+02:00";-13,11
"Freezer";"2019-07-04T05:30:01+02:00";-12,21
"Freezer";"2019-07-04T05:40:02+02:00";-18,23
"Freezer";"2019-07-04T05:50:02+02:00";-16,76
"Freezer";"2019-07-04T06:00:01+02:00";-17,5
"Freezer";"2019-07-04T06:10:01+02:00";-17,56
"Freezer";"2019-07-04T06:20:01+02:00";-16,49
"Freezer";"2019-07-04T06:30:03+02:00";-18,17
"Freezer";"2019-07-04T06:40:01+02:00";-16,03
"Freezer";"2019-07-04T06:50:01+02:00";-17,71
"Freezer";"2019-07-04T07:00:02+02:00";-16,72
"Freezer";"2019-07-04T07:10:01+02:00";-16,85
"Freezer";"2019-07-04T07:20:01+02:00";-17,3
"Freezer";"2019-07-04T07:30:01+02:00";-16,22
"Freezer";"2019-07-04T07:40:01+02:00";-16,78
"Freezer";"2019-07-04T07:50:02+02:00";-16,81
"Freezer";"2019-07-04T08:00:01+02:00";-16,99
"Freezer";"2019-07-04T08:10:02+02:00";-17,34
"Freezer";"2019-07-04T08:20:01+02:00";-13,79
"Freezer";"2019-07-04T08:30:02+02:00";-12,06
"Freezer";"2019-07-04T08:40:01+02:00";-18,12
"Freezer";"2019-07-04T08:50:02+02:00";-16,79
"Freezer";"2019-07-04T09:00:03+02:00";-17,14
"Freezer";"2019-07-04T09:10:01+02:00";-17,85
"Freezer";"2019-07-04T09:20:02+02:00";-16,36
"Freezer";"2019-07-04T09:30:02+02:00";-18,11
"Freezer";"2019-07-04T09:40:01+02:00";-17,13
"Freezer";"2019-07-04T09:50:01+02:00";-16,96
"Freezer";"2019-07-04T10:00:03+02:00";-18,02
"Freezer";"2019-07-04T10:10:02+02:00";-16,47
"Freezer";"2019-07-04T10:20:01+02:00";-18,3
"Freezer";"2019-07-04T10:30:01+02:00";-16,88
"Freezer";"2019-07-04T10:40:02+02:00";-17,56
"Freezer";"2019-07-04T10:50:02+02:00";-17,52
"Freezer";"2019-07-04T11:00:02+02:00";-16,8
"Freezer";"2019-07-04T11:10:02+02:00";-17,92
"Freezer  (Condensatore)";"2019-06-29T10:20:03+02:00";30,5
"Freezer  (Condensatore)";"2019-06-29T10:30:03+02:00";31,21
"Freezer  (Condensatore)";"2019-06-29T10:40:01+02:00";29,66
"Freezer  (Condensatore)";"2019-06-29T10:50:01+02:00";29,93
"Freezer  (Condensatore)";"2019-06-29T11:00:01+02:00";30,56
"Freezer  (Condensatore)";"2019-06-29T11:10:01+02:00";29,81
"Freezer  (Condensatore)";"2019-06-29T11:20:01+02:00";30,25
"Freezer  (Condensatore)";"2019-06-29T11:30:02+02:00";28,64
"Freezer  (Condensatore)";"2019-06-29T11:40:03+02:00";31,75
"Freezer  (Condensatore)";"2019-06-29T11:52:06+02:00";31,52
"Freezer  (Condensatore)";"2019-06-29T12:00:03+02:00";30,7
"Freezer  (Condensatore)";"2019-06-29T12:10:02+02:00";28,43
"Freezer  (Condensatore)";"2019-06-29T12:20:01+02:00";30,57
"Freezer  (Condensatore)";"2019-06-29T12:30:01+02:00";26,11
"Freezer  (Condensatore)";"2019-06-29T12:40:01+02:00";31,75
"Freezer  (Condensatore)";"2019-06-29T12:50:01+02:00";31,28
"Freezer  (Condensatore)";"2019-06-29T13:00:01+02:00";29,73
"Freezer  (Condensatore)";"2019-06-29T13:10:02+02:00";34,31
"Freezer  (Condensatore)";"2019-06-29T13:20:01+02:00";32,74
"Freezer  (Condensatore)";"2019-06-29T13:30:03+02:00";33,86
